"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
244;211;184;119;249;155;211;184;211;184;376;277;277;144;37;144;6;89;133;144;216;122;216;122;351;362;362;122;362;362;45;45;281;281;132;36;101;45;45;281;357;212;357;357;259;194;267;267;352;259;136;168;168;35;35;136;72;134;35;78;263;263;248;263;272;146;146;366;24;146;56;275;263;56;274;353;286;274;56;56;371;151;371;277;362;362;277;151;371;277;72;357;72;357;282;282;376;161;352;357
184;244;155;67;211;119;184;155;244;155;144;180;180;6;376;6;277;95;202;6;122;102;102;102;143;216;122;102;216;216;281;281;485;485;16;45;36;132;281;485;102;117;212;102;117;357;352;352;191;117;35;72;134;168;168;35;134;154;168;136;248;248;5;248;146;97;263;146;263;97;275;274;27;275;353;267;56;353;275;275;277;362;277;151;376;376;151;362;277;151;352;352;352;282;72;72;26;357;376;282
155;155;119;110;244;67;155;119;184;119;6;200;200;277;144;277;180;289;376;180;102;351;351;351;36;122;351;351;122;122;485;485;191;132;259;281;45;191;485;132;212;267;259;212;267;102;191;191;283;352;168;134;154;72;72;168;180;180;72;35;5;5;62;5;97;24;248;97;248;24;274;353;157;353;264;263;274;264;274;274;362;376;151;362;208;208;362;376;151;362;376;376;376;72;352;376;133;282;133;72
119;119;67;36;184;110;119;67;155;67;277;89;95;180;6;200;200;171;144;200;351;258;258;258;25;102;258;258;102;102;132;132;259;191;372;485;281;16;132;191;259;352;117;259;352;212;283;283;16;191;72;154;180;134;134;72;4;4;134;72;62;62;22;62;24;263;5;24;5;263;353;264;273;264;267;157;353;267;353;353;376;208;362;376;23;23;208;208;376;376;26;26;26;352;26;26;162;72;51;352
67;67;110;265;155;468;110;468;119;110;180;95;289;200;277;89;89;269;6;89;258;143;143;143;81;258;143;143;351;351;191;191;372;16;270;132;485;259;191;16;117;191;267;117;191;259;16;263;263;16;154;180;11;154;154;134;11;11;154;134;22;22;152;22;263;62;62;263;22;248;264;267;8;267;263;273;264;263;264;264;208;23;376;208;288;288;23;23;208;208;133;51;133;376;133;133;471;352;162;376
110;110;468;120;67;55;468;36;67;468;200;289;171;89;180;95;95;5;277;289;143;36;36;36;51;143;36;36;258;258;16;16;274;259;76;191;132;372;16;274;267;283;191;267;283;117;65;65;65;263;180;4;148;180;180;154;148;148;180;154;152;152;153;152;248;152;22;248;152;5;263;263;4;263;27;8;267;27;267;267;23;9;288;23;9;9;288;288;23;23;51;162;51;26;51;51;43;376;471;26
468;468;36;457;110;265;36;55;110;36;89;171;5;95;200;289;289;142;180;171;25;25;25;25;88;36;25;25;36;143;259;259;270;372;122;16;191;274;259;270;352;16;283;352;16;267;386;386;386;65;4;11;152;4;4;180;152;152;4;4;153;153;257;153;5;153;153;5;153;62;27;27;82;27;157;4;263;157;27;263;288;78;9;288;78;78;9;9;288;288;162;471;162;133;162;162;3;26;43;133
36;36;55;153;468;120;55;265;468;55;95;269;4;289;89;171;171;4;89;269;5;5;5;5;75;5;5;5;25;36;372;372;268;274;472;259;16;270;372;268;191;263;16;283;263;352;257;257;257;386;11;148;122;11;11;4;122;122;11;11;257;257;151;257;62;257;257;62;257;22;157;157;5;157;273;82;27;273;273;27;9;33;78;9;33;84;78;78;9;78;43;43;471;51;471;471;246;133;128;51
55;55;265;459;36;457;265;120;36;120;171;5;35;171;95;269;269;35;95;5;81;51;81;81;135;81;81;81;5;25;274;274;76;270;276;372;259;268;274;76;283;65;263;16;65;191;360;89;360;257;148;152;358;122;148;148;358;358;148;148;46;151;46;151;22;151;151;22;151;152;8;273;69;273;8;5;157;8;8;157;33;168;33;78;84;3;33;33;78;33;3;3;43;162;43;43;128;51;211;162
265;265;120;105;55;153;120;457;55;457;269;142;478;269;289;5;5;478;289;142;51;494;51;51;314;494;51;51;81;5;270;270;122;268;257;274;372;76;270;122;16;386;65;263;386;283;89;202;89;360;152;358;266;266;152;152;266;266;152;152;17;46;17;46;152;46;46;152;169;153;4;82;484;8;4;69;273;4;4;273;84;268;84;33;3;168;84;84;33;84;246;246;3;471;3;3;211;471;279;471
120;120;457;180;265;459;457;153;265;153;5;4;210;5;171;142;142;210;269;4;494;88;494;494;48;88;494;494;51;81;268;268;472;76;359;270;274;122;268;472;263;257;386;65;257;16;202;90;90;89;122;266;132;132;122;122;132;132;122;122;169;17;169;17;153;17;17;257;494;151;82;69;150;4;82;484;8;82;82;8;3;194;3;84;168;268;3;3;84;3;128;279;246;43;246;246;279;43;168;3
457;457;153;24;457;105;153;459;120;459;142;35;312;142;269;4;35;312;142;35;88;75;88;88;138;75;75;88;494;51;76;472;276;122;312;268;268;472;76;276;65;360;257;257;360;263;19;19;19;202;358;132;15;15;358;358;15;15;358;358;494;169;494;494;257;169;169;151;42;46;5;150;368;5;5;150;4;5;5;4;168;36;168;3;268;194;168;168;3;168;211;168;128;3;128;128;168;3;185;246
459;153;459;167;153;180;459;105;153;105;4;478;12;4;5;35;210;12;4;478;75;135;75;75;134;135;135;75;88;494;122;276;359;276;148;76;76;257;122;257;386;89;360;360;89;386;203;203;79;90;266;15;269;269;266;132;269;269;266;266;42;494;42;42;151;494;494;46;179;17;69;368;92;69;69;368;82;69;69;82;268;86;194;268;194;36;268;268;168;268;279;185;211;246;211;211;185;246;371;128
105;105;105;191;459;266;180;180;459;180;478;210;128;35;142;478;312;284;35;210;135;243;135;243;12;243;243;135;135;88;472;257;312;257;18;122;122;359;472;312;257;202;89;89;202;360;79;79;125;19;132;269;469;469;132;15;469;469;132;15;83;42;83;83;46;42;42;17;198;169;484;51;51;484;484;92;5;484;484;5;194;261;36;194;36;86;194;194;268;36;168;371;279;128;279;279;371;128;476;211
266;180;180;37;105;24;266;266;105;266;210;312;284;478;4;210;12;467;478;312;243;314;243;314;377;48;314;243;243;75;276;359;148;359;38;472;472;312;276;148;360;90;202;202;90;89;125;125;146;203;15;469;494;494;15;269;494;494;269;469;198;83;179;179;17;83;83;169;162;83;150;456;456;368;150;51;484;150;150;69;36;175;86;36;86;261;36;36;194;86;185;476;168;211;168;168;476;211;281;279
24;266;266;174;180;167;24;24;180;24;312;12;204;210;35;312;128;386;210;128;314;48;314;48;261;138;138;314;314;135;257;148;18;312;256;276;276;148;257;18;202;19;90;90;19;202;25;146;25;79;269;494;161;161;269;494;161;161;469;494;162;179;198;162;169;179;179;494;103;179;92;25;25;92;368;25;150;368;368;484;86;127;261;261;261;152;86;86;86;261;371;281;185;168;371;185;281;279;90;168
167;24;167;54;266;47;167;167;266;167;12;128;467;312;478;12;284;32;312;284;48;138;48;138;55;134;134;48;48;243;359;18;38;148;370;257;257;18;359;38;90;203;19;19;203;90;477;25;477;125;469;161;141;468;469;141;141;141;494;161;103;198;162;103;494;198;198;42;458;198;51;21;21;51;92;21;368;92;92;150;261;246;152;152;152;175;261;261;152;152;476;90;371;185;476;371;90;185;210;185
47;167;47;207;24;191;47;47;24;47;128;284;386;12;12;128;204;283;12;204;138;12;138;134;109;12;12;138;138;314;312;38;370;18;352;359;359;38;312;256;203;125;203;203;79;19;484;477;484;146;494;141;191;191;161;468;468;468;161;141;458;162;103;458;42;162;458;83;245;162;456;79;474;456;51;79;92;51;456;368;152;83;175;175;175;127;152;152;175;175;90;210;281;371;281;476;210;371;288;476
37;47;191;19;167;37;191;191;47;191;284;204;32;128;128;204;467;145;128;32;134;377;134;12;279;377;377;134;134;48;148;256;352;38;178;312;312;256;148;370;79;146;79;79;146;203;132;484;149;25;161;468;116;116;141;191;191;191;141;468;245;103;458;245;83;103;245;179;202;103;25;474;367;25;456;474;51;456;25;92;175;287;127;127;127;246;175;246;127;127;210;288;90;476;90;281;288;476;187;281
174;191;174;200;47;174;37;37;191;37;204;467;283;284;284;467;386;360;284;283;12;261;12;377;262;55;261;377;12;134;18;352;28;256;156;148;38;370;18;352;125;25;125;125;25;79;149;132;468;477;141;191;64;64;468;116;116;116;468;191;202;458;202;202;179;458;265;198;265;458;79;367;369;21;25;367;456;25;21;51;127;365;246;83;246;83;127;83;246;246;288;187;288;281;210;210;187;281;193;90
54;37;54;159;191;54;174;54;37;174;467;386;145;204;204;386;32;146;204;145;377;55;261;261;181;109;109;261;377;12;38;28;178;370;126;18;256;28;256;28;146;477;146;146;477;125;164;149;116;484;468;116;394;394;191;64;64;64;116;116;40;245;265;265;198;245;40;162;40;245;474;369;43;79;21;369;21;21;79;456;246;6;83;287;83;287;246;287;287;83;187;202;187;90;288;288;193;90;202;210
207;174;207;467;37;207;54;207;174;54;386;32;360;467;467;32;283;154;467;360;261;109;55;55;365;279;279;55;261;377;256;178;126;352;473;38;370;178;370;178;25;484;25;25;484;146;468;164;265;132;191;64;20;20;116;394;20;394;64;64;255;202;40;40;162;202;125;103;125;202;367;43;254;369;79;43;79;79;474;25;83;106;287;365;287;365;83;106;365;287;193;494;193;210;187;187;202;210;494;288
19;54;19;368;174;19;207;19;207;207;32;360;51;386;386;283;145;30;386;51;55;279;109;109;83;262;262;109;55;261;370;156;473;28;7;256;352;156;352;156;477;132;477;132;132;477;116;468;71;149;64;394;68;68;394;20;284;20;394;394;459;265;125;125;103;265;255;458;255;265;43;254;251;43;474;126;474;474;367;21;287;276;365;6;365;6;365;276;6;365;202;34;202;288;193;193;34;187;34;187
200;19;200;103;54;200;19;159;19;19;283;51;146;32;32;145;360;211;283;146;109;262;279;279;31;181;181;262;279;55;352;126;7;178;358;370;28;126;28;126;484;164;484;149;149;484;265;116;33;164;394;20;284;284;20;68;182;68;20;68;43;40;459;255;245;40;43;245;459;40;254;251;126;254;367;468;367;367;369;79;365;191;6;106;6;106;6;191;106;6;494;41;494;193;202;202;41;193;41;193
159;200;159;269;207;467;200;467;200;200;145;146;154;283;283;360;51;69;145;154;279;181;262;181;203;365;365;181;262;109;28;473;358;156;287;352;178;473;156;473;132;468;132;164;164;132;71;265;279;468;20;68;197;182;68;284;197;284;68;284;32;125;32;459;202;125;32;202;43;125;251;126;100;251;369;100;369;369;43;474;6;119;106;276;106;276;106;119;276;106;34;103;34;202;494;494;103;202;103;494
