"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"14","d1_t2_40uL_r3.jpg","1",0.945762288468874,0.148387202520682,-2.68665280658674e-05,-9.00770106156599e-06,0.0468166703804716,8.59608712378065e-06,-9.3120301707656e-07,0.0599336783320337,1.72683577679305,-0.260625642995971,0.278617064682542,0.432468492802905,-0.0102173902600111,-0.138830835897469,0.360715964330341,0.611375970184621,0.55716786443217,0.225397122155013,0.158178844067376,0.00228434562119854,0.995714515233769,0.822148324510061,7.99034250632788,0.00185831041715328,0.153670156177548,7.46291374301309
"15","d1_t2_40uL_r4.jpg","1",0.935555232986647,0.0277777777777778,0,0,0.25,0,0,0.0544425052801905,0.670472951149758,0.431324910942693,-0.141876765898748,0.928247489491287,0.0196990155350454,-0.180485664561171,0.329713116846227,0.60648584404381,0.577243996490942,0.212672825298445,0.147815871060705,0.00215107190683321,0.996587332071151,0.836619973885289,7.47873930521741,0.00182554586293743,0.180859870359804,6.75430907260745
"16","d1_t2_40uL_r5.jpg","1",0.950294756717404,0,0,0,0,0,0,0.0670463227707019,1.11210181375529,0.472336534065781,0.315689793059283,0.398834019198002,0.159268576236483,0.0293654453607253,0.367679383194777,0.619246963752,0.553932135575754,0.224545812811134,0.154540253970822,0.00198544477093926,0.995465156431516,0.830797952971751,8.39610141266723,0.00186875999663877,0.175249022174996,7.53542235601955
"17","d1_t2_60uL_r1.jpg","1",0.933984397416898,0,0,0,0,0,0,0.0648194720597188,2.57369614529366,-1.368480725556,-1.43447808570952,1.82734046000227,-0.486986324699008,2.33821821840544,0.371159629737927,0.585374403532897,0.549136334395565,0.231989592987891,0.164095279546683,0.00257920897712388,0.995049331061568,0.819643525327278,8.77777617519308,0.00188503404111681,0.107505129774862,7.80777440047753
"18","d1_t2_60uL_r2.jpg","1",0.954316365833651,0.148311758635525,-2.189071398411e-05,-1.00494730321813e-06,0.0468283815391526,3.08089431755901e-06,-5.52799761133164e-07,0.0833274258213411,0.458047553723159,0.288497688358621,0.376412080886424,0.310761683800645,0.265038023088295,0.203928175126975,0.402941746881909,0.597419803402539,0.537006142693497,0.238747110775063,0.168579055725829,0.00168732836790071,0.994329263818584,0.840303375997693,8.96898331149633,0.00185766872995562,0.213721714495029,8.11345902971039
"19","d1_t2_60uL_r3.jpg","1",0.913632174673315,0,0,0,0,0,0,0.0655711326332088,1.32124614376112,-0.780685783644929,-0.0673110104496533,0.586709148840174,-0.0684652063486872,0.221153026073053,0.379130457167528,0.530070049683605,0.550490769037858,0.238438031681415,0.169122424817809,0.00271853433012705,0.994652101420457,0.830290116056567,9.60011591176239,0.00184375772422912,0.0597273059170067,7.32373223396189
"20","d1_t2_60uL_r4.jpg","1",0.938668773116657,0,0,0,0,0,0,0.108752232195603,0,0,0,0,0,0,0.396141644823713,0.592866212443136,0.531124382620516,0.22843634717455,0.16289828215514,0.00131707242870973,0.994229748111647,0.831442841767353,9.77597204462173,0.00184659461964086,0.188075266396855,8.19743904051052
"21","d1_t2_60uL_r5.jpg","1",0.93378748035049,0,0,0,0,0,0,0.0751345506183758,0.471193415733675,-0.425925925917303,-0.273231631314186,1.06481481480619,0.193994446493084,7.64727949022751e-09,0.392611427281253,0.575260167743804,0.541047173043087,0.237072949756836,0.163485040590215,0.00218443366392035,0.99407954511478,0.819728492042093,9.9712396672769,0.00190707128773426,0.099902634253793,8.00928083786952
"22","d1_t2_80uL_r1.jpg","1",0.939954922870398,0,0,0,0,0,0,0.0832149017833935,0,0,0,0,0,0,0.352072094545259,0.620336504565005,0.551035030421241,0.217545037564996,0.149571058576167,0.00149551275192306,0.996181318680358,0.840876583957499,8.32760065117075,0.00182859321188741,0.166559143727702,7.11888277218108
"23","d1_t2_80uL_r2.jpg","1",0.947097948799312,0,0,0,0,0,0,0.0746079381207811,0.166666666511446,0.25,5.07570803165436e-08,0.5,0,0,0.360810792708486,0.608047823107891,0.567091044173316,0.221962408804235,0.151208121925928,0.00122441359826829,0.996012662583553,0.866323702098478,7.28317099378301,0.00174203297603551,0.236160310662593,5.68346000841635
"24","d1_t2_80uL_r3.jpg","1",0.964739467468738,0.0799319727859479,0,8.97976648255449e-12,0.0799319727891154,4.20926553869742e-14,8.76930320561962e-16,0.112148207660862,0.121527777984738,-0.0833333333139308,-0.00982095129725372,0.875,0.226863427035633,-0.707106781186548,0.38002238137032,0.643006573789347,0.537676958767987,0.226034774928729,0.151668827705825,0.00081667185097531,0.99506299613235,0.886077971873198,8.01529968040999,0.00179762282248321,0.424352042963388,6.5703979760261
"25","d1_t2_80uL_r4.jpg","1",0.962239183345542,0.148367531210004,-0.00010020116116948,7.29654232368748e-06,0.0468134816648584,2.43814841324391e-05,-3.34065635284276e-06,0.109546651903513,0.111111111007631,-0.0555555552709848,-0.0104759833483323,0.111111111240461,-0.0104760565565435,0.0209511983947654,0.391813017757737,0.624707070640572,0.531201143334184,0.238101515370831,0.164312000313403,0.00091812219301403,0.994677559270271,0.865933071971892,8.50683309142416,0.00178464386263683,0.290615493068228,6.76962984802097
"26","d1_t2_80uL_r5.jpg","1",0.96714073043854,0.148275665415349,-4.04594754133764e-05,1.68430588091701e-05,0.0468375421642522,7.92164600878174e-06,-4.40783709996999e-06,0.0971498786428251,0.111111111240461,-0.1875,-0.0294627729731048,0.875,-0.0383016159093228,0.707106781186548,0.363172889154593,0.641228182418462,0.548606551625697,0.231787878069345,0.161443150888758,0.00107010244309835,0.995992910456151,0.851905556652198,8.38641822966466,0.00177092809614057,0.287667189736655,6.86392677381476
"27","d1_t3_100uL_r1.jpg","1",0.938333451483573,0.111111111240461,-0.0555555555554292,0.0104756561614827,0.111111111111111,0.0104756560175064,-0.020951312035157,0.0707416121769013,0.182034059301998,-0.376178845247595,0.0168000404208257,5.08223081619888,0.802164356907777,2.41372990874719,0.381203999001411,0.580130230623852,0.540209531249934,0.240289038893303,0.173374064776378,0.00188739054950416,0.994750406346285,0.835892914882838,9.56310883896007,0.00183464251353301,0.147608452778108,7.31452184321711
"28","d1_t3_100uL_r2.jpg","1",0.938865690183065,0,0,0,0,0,0,0.0968606918652997,0.208333333255723,-0.166666666686069,7.39216210210603e-08,0.166666666656965,2.26477572198432e-08,1.05367121277235e-08,0.399925071121273,0.583112387311053,0.535191919381505,0.230968099752983,0.163346315986729,0.00158389803543679,0.994697729271488,0.843130375292339,10.0499483031561,0.00183269842986337,0.16002133563766,8.53470047474552
"29","d1_t3_100uL_r3.jpg","1",0.916288867209258,0.130652444446087,-0.0337102222222136,0.00022175538878319,0.0734791111111111,-0.00570570265253056,0.0005624740078405,0.069086383578692,0.640946502072944,-0.985596707815097,-1.07737729030814,2.03600823048813,1.47832821300441,-1.72592620083979,0.372721365644335,0.56086363245105,0.543619299088349,0.223628154027558,0.160855748103949,0.00239232764049393,0.994723797316709,0.832052600859698,9.6002421877013,0.00192372725322619,0.0804600900592513,7.93125736311956
"30","d1_t3_100uL_r4.jpg","1",0.927309471485846,0,0,0,0,0,0,0.068968233338847,0.198902606274243,-0.0482395976137968,-0.0523591254413046,1.20545648530494,0.31094705813476,1.20266364544197,0.339692790855911,0.616504375249643,0.551874196197336,0.206045896658313,0.141881169988863,0.00200050777930876,0.996675211892837,0.829793859325785,8.03845138365872,0.00186344411809373,0.152795065340506,7.26548723627455
"31","d1_t3_100uL_r5.jpg","1",0.936717606298646,0,0,0,0,0,0,0.0850321649962473,1.65278060479044,-1.36973336045099,1.61516302937043,1.78594205848177,-0.854325513069877,-0.394752488879665,0.4016684318673,0.570576969035063,0.537857017459855,0.232295595520557,0.166478996809836,0.00179414147330029,0.994792141586718,0.845233505192247,9.36940873530513,0.00187325572938706,0.189517954352424,7.74971082514011
"32","d1_t3_20uL_r1.jpg","1",0.943168609394182,0,0,0,0,0,0,0.0727839234656504,0.921586005833684,-0.480913508260737,0.326802152118336,4.62622610949436,-0.633009353548991,6.16188489495791,0.392383672798897,0.578409865903367,0.548137871737304,0.236855860777552,0.166797817136093,0.00226356805359758,0.994685160640962,0.832249243060703,9.54840482795047,0.00185900279480058,0.157672205856019,7.96646556369035
"33","d1_t3_20uL_r2.jpg","1",0.95889271845698,0.148307836581687,-6.12288750421622e-06,7.3185068639807e-06,0.0468342687972523,-4.27362527810675e-06,-2.97990825644251e-06,0.0560527242632207,0.268545513478469,0.268059604820244,0.0219969894395045,0.303530936224424,0.0108657485822243,-0.0110455083816157,0.333347217651489,0.597378654090467,0.586267733862158,0.21283323493309,0.147414400275692,0.00153964105644741,0.996984463968965,0.864757562902301,6.34680114145095,0.00168063832457284,0.192324063338922,5.12491186021087
"34","d1_t3_20uL_r3.jpg","1",0.949338302394849,0.148366385781547,-9.67452010283867e-06,2.92985620527457e-06,0.0468231840521482,3.84352336962245e-06,-1.95305131822775e-06,0.0764297022951528,0.139555555582047,0.107111111134291,0.0525828026026091,0.566222222233191,0.040739493125721,-0.439327039394088,0.377595844305176,0.59994489475462,0.555278598656319,0.234977845931969,0.159519222178177,0.00130520750482447,0.995685754362686,0.863552590067513,7.65842824109343,0.00175949383247708,0.215932369702724,5.81089795682123
"35","d1_t3_20uL_r4.jpg","1",0.965536137657407,0.148323386328921,-3.35150301521492e-05,9.19083810837113e-06,0.0468195780480405,7.27468163869706e-06,-1.29349657901309e-06,0.102590415877592,0.055555555736646,0,6.32135197520256e-08,1.41666666665697,0.0611111709731631,1.49011611938477e-08,0.387166827487325,0.644508533065764,0.52772398743228,0.23066588704132,0.153998855258296,0.00095015728180387,0.995478691095341,0.860438003402796,8.22705644107965,0.00177475074224864,0.333952052808676,6.5696455782854
"36","d1_t3_20uL_r5.jpg","1",0.95103403964672,0.0534979424749811,-0.0267489711930264,0.00141869538587257,0.152263374485599,0.0103788774334106,-0.0162776638904719,0.089229311611693,0.111111111473292,0.055555555736646,0.0104751623628624,0.111111111182254,-0.0104757941814224,-0.0209513669821595,0.377414096646599,0.62088781023501,0.54536991761199,0.227017550463174,0.150588883600495,0.00117329638521358,0.99522387519495,0.863544706596895,7.89543185667906,0.00178469751911779,0.278255465024227,6.30884506312571
"37","d1_t3_40uL_r1.jpg","1",0.933135966170773,0,0,0,0,0,0,0.0757388047021545,0.622287010051766,-0.235017816612155,-0.0637515626784175,0.291869128617097,0.184760549074288,-0.236513440830903,0.394720975296308,0.571180126193822,0.533776037545359,0.235797555084504,0.168916207918734,0.0022562283472243,0.994495647467997,0.816679460902893,9.70491271179193,0.00183637618418001,0.0956365862294522,8.12927588283966
"38","d1_t3_40uL_r2.jpg","1",0.930858479642714,0,0,0,0,0,0,0.0710915619349183,0.208333333255723,-0.166666666686069,6.25617282583583e-08,0.166666666656965,1.56301423066524e-08,1.05367121277235e-08,0.380594526315033,0.58250677357352,0.546190435778474,0.229325112920385,0.160531337003287,0.00202532506839448,0.994926245189697,0.830393640477025,9.56091138417833,0.00182726127274301,0.106366290087358,7.67627341339379
"39","d1_t3_40uL_r3.jpg","1",0.903695176882162,0,0,0,0,0,0,0.0560977338783998,0.108045308246945,0.0128655559717678,-0.00400187910788326,0.0686598115064723,-0.00463598718891707,-0.00019178744311214,0.327613863522522,0.583951260781054,0.56241873844201,0.201695970905322,0.1373444090679,0.00246039997257736,0.996267935706627,0.8087459676951,8.46635755844788,0.00186734308278559,0.0870114912695993,7.37628591542942
"40","d1_t3_40uL_r4.jpg","1",0.918768897005623,0,0,0,0,0,0,0.064619179272172,1.27983539091584,0.443758573406088,0.392973625959223,0.596402987366381,0.556914984655312,0.43550478292649,0.339861444798665,0.591099175908013,0.560653023360316,0.209861387007991,0.149743909148092,0.00229352780857444,0.996175036674936,0.813295699165043,8.4116906479008,0.0018769008667872,0.109250349127854,7.39054563521555
"41","d1_t3_40uL_r5.jpg","1",0.949212275472348,0,0,0,0,0,0,0.093935066878662,0.111111111240461,0.145833333313931,0.0245523736744818,0.427083333313931,0.0034373572982877,-0.165728130767173,0.398735043774254,0.613181096772135,0.52089812066199,0.23306882508626,0.164766093995264,0.00178437220947124,0.994475526178993,0.812363453924758,9.85221158515065,0.00191625502268125,0.189763673376515,8.88070130520632
"42","d1_t3_60uL_r1.jpg","1",0.92742987220645,0,0,0,0,0,0,0.072636516975939,0.768438871887995,-0.899661434282887,-0.297933607256179,1.85241612804398,0.439115585852699,-0.577750115559298,0.3615666283482,0.594899183368284,0.545886025362845,0.221570547980094,0.157285194923708,0.0021738902378887,0.995296109997767,0.832157275698887,9.04092146873835,0.00185533964608909,0.152235722391439,7.68468178920976
"43","d1_t3_60uL_r2.jpg","1",0.932571095500276,0,0,0,0,0,0,0.0818589871261248,0.36570324782544,-0.167530504247499,-0.0236841720570417,0.933052586117028,0.38126240124625,-1.20998276098986,0.396461819431325,0.581426475369488,0.53976706079647,0.235944807636243,0.169546566879372,0.00181144716415548,0.994544560549566,0.834280518217215,9.65399441504633,0.0018938186550833,0.161358344797088,8.12356183509833
"44","d1_t3_60uL_r3.jpg","1",0.939159377922109,0,0,0,0,0,0,0.0794959823292251,0.152263374792205,-0.125514403244274,-0.00589888348816129,0.152263374507634,-0.00589879201457147,0.016277669329063,0.396712770123819,0.580055115186542,0.538826869716969,0.235846393484601,0.165590810074342,0.00178250166179693,0.994877251214198,0.838769626887219,9.58749207528957,0.00189047081487228,0.140132966438757,7.71113130730543
"45","d1_t3_60uL_r4.jpg","1",0.920039293394051,0,0,0,0,0,0,0.0630157117314186,0.34375,0.216471354164241,-0.197884111975629,0.217339409722626,-0.154751247230934,-0.129339825711213,0.381063965966197,0.543478661455253,0.560282389446828,0.233939673467743,0.161340816786443,0.00227705983625485,0.995858019259145,0.830683558792621,9.14308712175292,0.00179026498072596,0.0577082578550978,6.89893042507985
"46","d1_t3_60uL_r5.jpg","1",0.930592922913157,0,0,0,0,0,0,0.0658771980164263,0.0701082017767476,0.0162497626442928,0.00463665596722672,0.100625779896291,0.0019300141506293,-0.00582891902722426,0.382436120329626,0.569220407661288,0.551206754684715,0.232929764665172,0.162273764346303,0.00217287144716485,0.995544618751285,0.830571276859828,8.76367659010126,0.00184873523460681,0.110661323269118,7.59398402005872
"47","d1_t3_80uL_r1.jpg","1",0.962428223729294,0,0,0,0,0,0,0.0417756743284284,0.166666666511446,0,0.0222223666496575,0.0555555555620231,4.49945218861103e-08,-0.00740739703178405,0.320293456156833,0.590389087229968,0.609777914132885,0.215339148186569,0.146768299122635,0.00146233042903981,0.998101365640822,0.870252310328692,5.6575805996167,0.00169999992795146,0.189657009453736,4.81479751123495
"48","d1_t3_80uL_r2.jpg","1",0.945776916593807,0.148336520578899,-5.1550643671763e-06,-3.71041717742972e-06,0.0468229297230813,1.3768267305092e-06,-1.05029515012352e-06,0.100857545693199,0.583333333255723,0.229166666627862,-0.0333910551850175,0.121527777810115,-0.0171866003151503,-0.00482863799334759,0.404359515451183,0.585749232239043,0.533270310076799,0.236207646151066,0.167848556645629,0.00142811701912215,0.994758018973214,0.855450818867768,8.94547257285531,0.0018300774050752,0.204364047035737,7.75571524960193
"49","d1_t3_80uL_r3.jpg","1",0.935386446929725,0,0,0,0,0,0,0.0777732393082472,0.608384986215633,0.231663223140496,-0.153014594610427,1.73329107187042,0.647179871159213,0.630307975388764,0.396932342120548,0.567585040252103,0.548152833423401,0.232130826290602,0.163568463496009,0.00195631828019633,0.994542712901548,0.83976088226492,9.52754231286292,0.00187033770950541,0.120373950482805,7.90155667342485
"50","d1_t3_80uL_r4.jpg","1",0.913237215300118,0,0,0,0,0,0,0.0608417473182709,1.38199999999255,1.53599999999628,-1.19692246788844,1.95244444442913,-2.06875046137399,-3.20806518244095,0.351105661935934,0.562134051207672,0.560953024522048,0.215810247930405,0.157350870789885,0.00287227490804453,0.995383377663348,0.839164732593014,8.67240068686523,0.00190647879122499,0.0796893193604338,7.38746673985557
"51","d1_t3_80uL_r5.jpg","1",0.924395098903003,0,0,0,0,0,0,0.0698256665080078,0.0555555555038154,0,6.33299350738525e-08,0.5,0.0333333214124423,0,0.370298640643623,0.57393367457704,0.550642832591588,0.226685764145823,0.15884117015218,0.0026551643921345,0.994864948337252,0.826877806584732,9.37629639041686,0.00185184563845143,0.102701974947646,7.33890408405058
"52","d1_t4_100uL_r1.jpg","1",0.942788278145919,0.0799319727859479,0,-1.7959532965109e-12,0.0799319727891033,3.82341619765015e-12,4.48988324127724e-13,0.0842298686056809,0,0,0,0,0,0,0.389695443968143,0.592215477032549,0.53853393200815,0.237335951976256,0.165974040605828,0.0017570479357896,0.995584071521702,0.829956973444829,9.20594866851514,0.00187998194486965,0.126033253686313,8.59973353341582
"53","d1_t4_100uL_r2.jpg","1",0.948857824752813,0,0,0,0,0,0,0.0616879280836369,1.79976851850127,-1.18055555554909,-0.38556782796036,0.925925925925387,0.185538767174945,-0.238144835934937,0.359013972078279,0.61744619845923,0.557285787702425,0.225847219822428,0.15442226351038,0.00187867543654522,0.996396206757604,0.840871345844613,7.96498741654531,0.00187388310786658,0.147662204786,7.75829754640402
"54","d1_t4_100uL_r3.jpg","1",0.962618389353426,0,0,0,0,0,0,0.0904648255483578,0.0738886359792489,-0.0911090881646385,0.00013033471768311,1.19501340212907,0.187442445294533,-0.864744626280836,0.375544360708414,0.622251325686428,0.553447754563124,0.235897151945969,0.161543358365334,0.00102692557131742,0.995856092720387,0.849318028614045,8.01255995327579,0.00175071965158522,0.264627239598511,6.26657273961799
"55","d1_t4_100uL_r4.jpg","1",0.965059035736509,0.148348987905175,-2.6454352617082e-05,4.35583188604776e-06,0.0468108087992064,1.70772835136772e-05,3.78886414164942e-07,0.088971631564793,0.152263374792205,0.0720164610279931,-0.0148591295010453,0.102880658530113,-0.0170991037669941,-0.0106029578570242,0.380315087085071,0.626637407590725,0.542952159182354,0.238071422686288,0.163736813888391,0.00135443436964035,0.99582668855394,0.835755593428176,9.03863941930134,0.00176450942342836,0.197794194026199,6.87494788525781
"56","d1_t4_100uL_r5.jpg","1",0.960193496335655,0.148341463703098,-3.38742293376714e-05,4.95598011642156e-06,0.0468170076874241,8.66224026593421e-06,-1.49135870647661e-06,0.0807112419390592,0.608888888955116,1.5311111111939,0.0639013764544817,4.4915555555746,-0.990378602971551,-6.19352928454915,0.371213229999953,0.633637900475737,0.549807176542236,0.225995115089385,0.149439685444263,0.00108996332861961,0.995097104353131,0.879163705230541,8.40052293426369,0.00179243266504648,0.298787813051523,6.22644135999133
"57","d1_t4_100uL_r6.jpg","1",0.957934013653667,0.148370458555341,-2.79647246692274e-05,3.89299908217271e-06,0.0468110007111397,1.1662747788336e-05,-1.60479070046397e-06,0.0769304342640196,0.211934156405429,0.222222222222222,-0.0178194337075884,0.277777777777778,-0.0156811102653199,0,0.371130641462092,0.620804029310906,0.556237303766232,0.231954540522273,0.154325898304612,0.00128129450500648,0.995966838073645,0.866393970010377,8.48087369012683,0.00178611964411772,0.249255364009881,6.04951528335605
"58","d1_t4_20uL_r1.jpg","1",0.950499550466468,0,0,0,0,0,0,0.0791989188690434,0.111111111007631,-0.0555555552709848,-0.0104760597394952,0.111111111240461,-0.0104760565565435,0.0209512826884624,0.358365164284066,0.61249493514279,0.569841309949256,0.220261904891146,0.148936594857918,0.00101374135133428,0.99606571880435,0.880508981341745,6.95059617255808,0.00168874652853251,0.304046289634063,5.50415153362311
"59","d1_t4_20uL_r2.jpg","1",0.963012223486242,0.14471879286726,0.012688614540467,-0.0119900421680345,0.0613854595336077,0.00238784738098963,0.00172737895645991,0.104498823561183,0.09375,-0.0208333333721384,0.042721099321855,1.94444444443798,-0.201328963861241,-2.74855022778753,0.39339539809953,0.62400354565699,0.532807236111462,0.237019786981185,0.162904084860457,0.00102934009233063,0.994660868322054,0.844949268021844,9.01082428088691,0.00180466885879541,0.278696705506076,7.05830236298997
"60","d1_t4_20uL_r3.jpg","1",0.960199122537552,0.148355126535654,-3.96143519103862e-05,7.53423155273151e-06,0.0468163707406116,1.11719417519258e-05,-2.53733384908391e-06,0.0904096887697634,0,0,0,0,0,0,0.382461849012399,0.61179695877292,0.553824182921653,0.236188012720845,0.160553320785758,0.00108106571118842,0.995755171164584,0.872028595851163,7.81912504704386,0.00173084023462777,0.246858734165766,6.17073442464123
"61","d1_t4_20uL_r4.jpg","1",0.933578185639907,0.13955555556342,-0.0262222222215496,-0.0184770716260535,0.0862222222222226,-0.00288587117428722,-0.00217377308762619,0.0769135556583275,0.198383306204976,0.0460904616510075,-0.0193600219171018,0.0800149185534933,-0.0114822155401985,-0.0191211471660296,0.390755925958317,0.582436923632657,0.540584267897057,0.228737433945632,0.160965522238855,0.00221588503602963,0.995884452570079,0.805655464158737,9.4403253939751,0.00188139933693126,0.109405493003748,8.89909224811464
"62","d1_t4_20uL_r5.jpg","1",0.90634061701431,0.153787532384381,0.00190519737845062,-0.00868527310161045,0.0605090687395214,-0.00534932777688419,-0.00172545225875059,0.0629617001932038,0.392581770973453,-0.20992614235797,-0.250816091088312,0.208900646447395,0.182479258262739,-0.124920830402603,0.370497044861726,0.539491419114556,0.558034413767877,0.226193765242765,0.154465932136381,0.00340958298889759,0.996153011784286,0.782459386406172,9.85472171965328,0.00185800748672266,0.0488270532901632,7.86409276728251
