"","Name_file","rotulo","cor_RG","cor_RS","cor_RV","cor_GV","cor_GI","cor_BV","cor_HS","cor_HV","std_H","std_S","std_I","mean_H","mean_S","mean_B","entropy_I"
"49","d1_t3_80uL_r3.jpg","1",0.994720614236326,-0.177769397921582,0.994224284337403,0.998579903378807,0.999654312897116,0.993635244310598,0.332993089757198,0.0170825436322779,0.257449961290056,0.0800901109530292,56.9910204101366,0.3626909,0.10645082,72.5636250293969,7.11343978522061
"50","d1_t3_80uL_r4.jpg","1",0.994907111803478,-0.279719134774987,0.99445555640931,0.99888765022339,0.999660777315221,0.993958076568164,0.312998773861808,-0.0804892349425695,0.22512130889746,0.0765550063621696,57.1671168536469,0.31036296,0.12515707,68.9499256778729,6.96446818017236
"51","d1_t3_80uL_r5.jpg","1",0.994686009036704,-0.190825910792567,0.993610097509167,0.998727829695357,0.99966452988272,0.993329667980873,0.26863561547259,-0.0351935421480197,0.256797004234779,0.0763353007443916,56.9083862296114,0.35662007,0.11968184,71.2493937767456,6.94308593037174
"52","d1_t4_100uL_r1.jpg","1",0.994799015784607,-0.247838269247321,0.996128263326204,0.998734544345567,0.999585093516907,0.99542284574441,0.238341684026005,-0.116324976494474,0.258245856908299,0.0870400737239778,61.2428825816009,0.3598839,0.115067415,73.8773848063292,7.18515138665396
"53","d1_t4_100uL_r2.jpg","1",0.995547494485264,-0.434635930537662,0.996276139323368,0.999051766897178,0.999667764588964,0.995893850270904,0.15952057625801,-0.177416926292046,0.221669500667513,0.0792210815383198,62.6191124605346,0.3695256,0.121941596,78.4951125184117,7.10318517431519
"54","d1_t4_100uL_r3.jpg","1",0.99574456916129,-0.221427421523874,0.997151593076306,0.999047653952181,0.999603266443763,0.993934702200745,0.254268366641176,-0.371682464369502,0.228282025602806,0.0618210246338138,60.9910741614147,0.3761802,0.09277077,87.4246420891663,7.48260133631825
"55","d1_t4_100uL_r4.jpg","1",0.995922183893197,-0.218639954077156,0.997379869462576,0.999217502100483,0.999638457299205,0.992809981158564,0.189125666703596,-0.310658452137647,0.193841614330745,0.0698530993007095,61.3992618853645,0.33143717,0.10970222,77.908892662195,7.26106312971577
"56","d1_t4_100uL_r5.jpg","1",0.995719662995614,-0.342512905554887,0.99570931044366,0.998855873466828,0.99966388938582,0.994968713460944,0.323409561207877,-0.334538548288726,0.209592907483426,0.0673048333180342,60.1437619798777,0.4089745,0.0998543,90.7425821341084,7.51173365678019
"57","d1_t4_100uL_r6.jpg","1",0.996241627870857,-0.21197492304015,0.997083780107108,0.99890886946927,0.999723356957201,0.993287503132013,0.205231503591824,-0.280556871973819,0.221430081954543,0.0640019617605195,61.2206083103195,0.37040988,0.08993859,86.3549323224174,7.44586323922688
"58","d1_t4_20uL_r1.jpg","1",0.995549611208614,-0.345761695399602,0.995150918861504,0.998193413981682,0.999670499325682,0.993699987924682,0.291815887761122,-0.211608280860287,0.192107729445837,0.0733371739621075,60.9438935533831,0.38293982,0.09999253,97.7940967639212,7.55990145140131
"59","d1_t4_20uL_r2.jpg","1",0.994410501723797,-0.17855916471476,0.995983418781995,0.998826735496184,0.99957023620324,0.992525522764243,0.286070353375973,-0.300994989595287,0.230734151963292,0.0685862823406807,60.8178181407052,0.35288242,0.10628522,84.5252790877451,7.45265290091436
"60","d1_t4_20uL_r3.jpg","1",0.993973831944247,-0.126946332000078,0.995268737040128,0.998871454526306,0.999540377251599,0.992726670289012,0.285049287044067,-0.262202859919176,0.212146244162324,0.066603517549977,60.7085020175484,0.34516418,0.103115834,87.0759413479705,7.4923602322971
"61","d1_t4_20uL_r4.jpg","1",0.996340309193262,-0.218329256888593,0.996299315908674,0.998713359257914,0.999758248372692,0.995331103452029,0.386916627098674,-0.0657677824371168,0.269584139553642,0.0851883138030117,62.4673004036599,0.3449101,0.11163654,70.1617724336361,7.10697401223669
"62","d1_t4_20uL_r5.jpg","1",0.997449151180007,-0.0546517160479899,0.997594961897497,0.998752712664722,0.999830038238628,0.995309565943919,0.507023576908228,0.108597916766223,0.284425283337508,0.0880198211665129,59.1650849260663,0.3118811,0.08762928,60.4358551095478,6.88641629020522
"63","d1_t4_40uL_r1.jpg","1",0.996526471857284,-0.353316044953729,0.996997932858513,0.998921991041632,0.999777544845927,0.994706012121646,0.307053101687777,-0.180247503109217,0.23775066971782,0.0889019405869264,60.2981498574255,0.35208735,0.12623857,68.5315624300241,7.07620399810983
"64","d1_t4_40uL_r2.jpg","1",0.996258738076806,-0.382934468438761,0.997127990083838,0.99903229269606,0.999716794870941,0.99458465751572,0.29433898936911,-0.153513725840026,0.210126335929922,0.0869876826967947,57.4985285195553,0.38453528,0.12677975,64.8597534148232,7.07158793517312
"65","d1_t4_40uL_r3.jpg","1",0.996384526453473,-0.154305473403281,0.99684189019907,0.998761522368424,0.999722468360313,0.99575676377995,0.462385985614618,-0.0452959030944039,0.278457602172364,0.0878050736182732,61.3001664958429,0.35002384,0.101959616,67.9029536434721,7.05462587741514
"66","d1_t4_40uL_r4.jpg","1",0.99528733496202,-0.233216020045514,0.9965480921792,0.998435957851401,0.999675074953403,0.992739841156044,0.216580212384694,0.117332808842381,0.265858488101263,0.0915062719385218,57.1097294531423,0.37421352,0.124273084,61.7559713693838,6.99442855184163
"67","d1_t4_40uL_r5.jpg","1",0.994238227770644,-0.232800542452115,0.995486594846014,0.998961483133456,0.999562502317836,0.992393986533891,0.322845797387759,-0.305270935810199,0.226318889195749,0.0800801257245045,60.9729401517668,0.36747736,0.11446994,82.2850200124002,7.51873503955412
"68","d1_t4_60uL_r1.jpg","1",0.99499234501034,-0.147766821979294,0.996190608318506,0.998873742184695,0.999591261953274,0.993302333909441,0.224503932972723,-0.294367781768145,0.218785792290482,0.0646620489347465,59.5231448189044,0.3487635,0.099529326,81.8567692773369,7.38534071349636
"69","d1_t4_60uL_r2.jpg","1",0.994739768556774,-0.204023260646388,0.994117132362356,0.998723572182362,0.999652910261557,0.994454509316376,0.334426780820888,-0.142342768372817,0.217267372514931,0.0641183853440534,58.3592479151502,0.3571111,0.10222071,83.360173692105,7.37807109794839
"70","d1_t4_60uL_r3.jpg","1",0.995097385096324,-0.150338958926256,0.995419800478064,0.998754171967289,0.999656592020434,0.993260391873837,0.403975523538281,-0.159890950606425,0.263674885638279,0.0730580630252228,58.8119031153345,0.35774255,0.095487155,82.4061318849239,7.34861448330758
"71","d1_t4_60uL_r4.jpg","1",0.99508648803192,-0.290518274511908,0.995561451948696,0.998952518946556,0.999655461820329,0.993320827244936,0.28764312925037,-0.213815954035722,0.207247875253404,0.0669089122766281,59.0536282484649,0.38153163,0.10294944,85.4484983104516,7.37870373638243
"72","d1_t4_60uL_r5.jpg","1",0.99382077219929,-0.165243071301719,0.992704193202522,0.998595610502893,0.99961847434633,0.99377484739394,0.376236085654858,-0.122739822984677,0.247976096006331,0.0769366111175386,58.6153010342369,0.349022,0.10923098,80.5878874624592,7.24230254355732
"73","d1_t4_80uL_r1.jpg","1",0.996376555972382,-0.123653405646728,0.996146678273281,0.999063359998535,0.999749465827076,0.996022650623994,0.447711003332449,0.00030863551842042,0.25972506733475,0.0698093801494913,60.9185472059095,0.3455592,0.08102805,84.659008280644,7.28325762150562
"74","d1_t4_80uL_r2.jpg","1",0.996246872250245,-0.263453714008735,0.996484898089661,0.998978926173377,0.999707981834935,0.996139790940441,0.36475484539642,-0.139094058246899,0.262139446408451,0.0758656765582546,61.5940671161859,0.39385206,0.09942858,74.1875719450568,7.05332785329651
"75","d1_t4_80uL_r3.jpg","1",0.996510015426003,-0.168766669737795,0.995534259471358,0.998860642356161,0.999791822200109,0.995616604364355,0.369250733676271,-0.081721953364419,0.271808537241134,0.0811231201848006,63.113560376233,0.34054688,0.10376164,75.8885584432975,7.10071840181272
"76","d1_t4_80uL_r4.jpg","1",0.995124968039842,-0.439335289920047,0.995090036735532,0.998818699464203,0.999637855058145,0.996644248261551,0.271183886873381,-0.350435828663681,0.229448624679084,0.0850414120046006,64.6357672750629,0.404859,0.12831931,80.9958163562691,7.13870803491235
"77","d1_t4_80uL_r5.jpg","1",0.996340506061868,-0.213252013490639,0.996611889236544,0.998842035259033,0.999767038408286,0.995727108159698,0.400450526953521,-0.158375205042038,0.294974179277389,0.0809598470196536,60.9409665548753,0.41760293,0.103791885,73.8208561053855,6.99589443814721
"78","d1_t5_100uL_r1.jpg","1",0.995234908573867,-0.0994661913544108,0.994647855454599,0.99870495558713,0.999736658189367,0.993745407081578,0.232835150549166,-0.162067552147319,0.242197132197023,0.055862251604704,66.4526145584263,0.38933408,0.08700411,105.832988447157,7.16237147795682
"79","d1_t5_100uL_r2.jpg","1",0.994808574418779,-0.140383873658869,0.994401412488247,0.99880171380368,0.999684984846974,0.993312823665927,0.229160816030653,-0.179008607939034,0.214406842752278,0.058631684114056,64.2120414553627,0.38911286,0.08682109,104.432740444177,7.34846201002688
"80","d1_t5_100uL_r3.jpg","1",0.993239747485223,-0.0606144539716779,0.989256406667626,0.997838289991712,0.999662698813896,0.990457736308174,0.389881506806425,-0.0714661471834794,0.239394884001367,0.0782057390545106,61.6321616731939,0.3408696,0.107019804,95.1096344206531,7.40171476285325
"81","d1_t5_100uL_r4.jpg","1",0.992082758227253,-0.0436599034603743,0.98872447433434,0.998253145188023,0.999564862423302,0.992733301509654,0.408742203367169,-0.049679409320932,0.243581993724403,0.0743472436435261,61.8085761659467,0.32676804,0.10638905,96.4093984577455,7.49901725237796
"82","d1_t5_100uL_r5.jpg","1",0.99344909599065,-0.06754973281288,0.989911291134248,0.998288069131444,0.999656743548398,0.992508406201298,0.401708374031045,-0.0353559429049252,0.243841550933832,0.0741289713639528,61.0110739940065,0.3389276,0.10395286,93.2264602525715,7.42479328963694
"83","d1_t5_20uL_r1.jpg","1",0.995144816377886,-0.16726384742896,0.994574392635454,0.998751170246793,0.999686758847504,0.99361053260361,0.356689654379402,-0.173163674837889,0.234377853537729,0.0686896573266815,60.9649654986019,0.34108254,0.098689206,85.989594902211,7.42924895124523
"84","d1_t5_20uL_r2.jpg","1",0.996186490574882,-0.266407010601714,0.996776508763512,0.99900517300955,0.999732190268405,0.993757503920436,0.348146583317703,-0.138523723475483,0.221010938633062,0.0826759726253887,57.4412925389935,0.3727621,0.11441845,65.2558076469086,7.11489198828142
"85","d1_t5_20uL_r3.jpg","1",0.995165200947126,-0.166097925533099,0.995679315428665,0.998463596436194,0.999692752493906,0.990368632287193,0.30004050660609,0.00189825287816118,0.239635847512105,0.0903791077616276,55.5803845726508,0.32525226,0.11707946,62.7275804293692,7.13564044908265
"86","d1_t5_20uL_r4.jpg","1",0.995069636459288,0.0303339292891299,0.995490853682449,0.998783368206394,0.999651322565854,0.992752167855127,0.445344518733377,0.276913411982361,0.276731946354456,0.0882988815360647,57.5503154593695,0.3101811,0.09063401,65.4591340825184,7.06131529667864
"87","d1_t5_20uL_r5.jpg","1",0.995908847100836,-0.241395635050447,0.996148129270592,0.998812279711905,0.999747179966374,0.992904028487856,0.335742919606885,-0.0528962895402229,0.243451795327,0.0871610798960877,56.9027609911253,0.32326573,0.12362933,60.8582050840611,7.13580499191008
"88","d1_t5_40uL_r1.jpg","1",0.995212432826889,-0.221527557717304,0.995022150657713,0.998802705126531,0.99967092944652,0.994189649102241,0.28556721682994,-0.0453464059909628,0.240952249722978,0.082817614380762,60.1276270891586,0.3992947,0.11393164,70.9606064595549,7.00089725935119
"89","d1_t5_40uL_r2.jpg","1",0.995141260556322,-0.0187013895375201,0.996709541287936,0.998668669451523,0.999641806372633,0.991122142660918,0.489774255413511,0.196678582843151,0.276883736433674,0.0910613985294694,56.734526533557,0.3055371,0.0901448,63.1818579744098,6.89027962573502
"90","d1_t5_40uL_r3.jpg","1",0.993782615448546,-0.0298590964411544,0.995048219101828,0.998074268733647,0.999589445955487,0.988131565914809,0.461917551742824,0.0617160164502562,0.276709702989308,0.101459112600665,51.4271658428756,0.320615,0.11233418,57.0433971457153,6.73893432028805
"91","d1_t5_40uL_r4.jpg","1",0.995284332146178,0.0507809791780264,0.995563468073514,0.998861562500596,0.99967695951942,0.993892473687826,0.518070939572324,0.105887440509014,0.267592231582401,0.0839490776955593,61.5682541534704,0.27332127,0.087654844,70.9762461755893,7.00307968744708
"92","d1_t5_40uL_r5.jpg","1",0.99461789342929,-0.0234540050172812,0.994332673140883,0.99886103724365,0.999635338218906,0.994354804604431,0.496202695258275,0.125562082041781,0.272553093932939,0.0880903542156235,61.651662223033,0.30665696,0.09783959,73.9567423840918,7.05899828702953
"93","d1_t5_60uL_r1.jpg","1",0.99572015081488,-0.153156483264949,0.996528784761482,0.998854668743709,0.999695686750427,0.994260741855397,0.293477454906998,0.109642432578463,0.261519324816471,0.0745281454019765,60.9037685333822,0.37720665,0.0932768,76.0766907580632,7.06179183048914
"94","d1_t5_60uL_r2.jpg","1",0.99592155829875,-0.1990950644369,0.995777280404706,0.998757530395434,0.999722125658646,0.99379065773696,0.33940581652269,-0.0793120127894627,0.24763474509138,0.0775457887781159,62.3371866103989,0.37980324,0.10090398,76.1645607792965,7.04790399314452
"95","d1_t5_60uL_r3.jpg","1",0.995409331141407,0.0709986410677801,0.995297732994523,0.998644698279902,0.999702903371914,0.99343862423538,0.524258425557382,0.0982553685411154,0.270010046591351,0.0820973785463304,62.5713330402006,0.2809201,0.087249696,75.9840125846884,7.1356654918692
"96","d1_t5_60uL_r4.jpg","1",0.995743801515846,-0.0911778869002988,0.995827956957254,0.998543403290334,0.999735877569526,0.992270034691679,0.439399623897699,0.0944683238107701,0.268279606491505,0.0869045920421778,60.7454645331102,0.3328113,0.0969673,72.6414579064453,7.08090502515108
"97","d1_t5_60uL_r5.jpg","1",0.995127970739048,-0.26841624794553,0.99581696028203,0.998743765051641,0.999657721250008,0.992173347854657,0.144373921246981,0.0397679726282173,0.25020620310748,0.0823676730363868,60.9012436359451,0.38598153,0.11443939,76.1541298009787,7.32930948497384
